	terms	src_raw	mt_raw	src_terms	alg_terms	norm_tgt_terms
268	{'accounting policy': '會計政策', 'financial statement': '財務報表', 'hkfrss': '香港財務報告準則', 'hkicpa': '香港會計師公會'}	The HKICPA has issued certain new and revised HKFRSs that are first effective or available for early adoption for the current accounting period. Note 3 provides information on the changes, if any, in accounting policies resulting from initial adoption of these developments to the extent that they are relevant to the Group for the current and prior accounting periods reflected in these financial statements.	香港會計師公會已頒佈某些新的及經修訂的香港財務報告準則，這些準則首次生效或可供提前採用於本會計期間。附註3載有有關因首次採用這些發展而對會計政策作出的變動（如有）的資訊，但以與該集團在本財務報表所反映的本會計期間及先前會計期間相關的範圍為限。	['accounting policy', 'financial statement', 'hkfrss', 'hkicpa']	{'accounting policy': '會計政策', 'financial statement': '財務報表', 'hkfrss': '香港財務報告準則', 'hkicpa': '香港會計師公會'}	['會計政策', '財務報表', '香港財務報告準則', '香港會計師公會']
269	{'exchange fund': '外匯基金', 'exchange': '交易所'}	# Exchange Fund – Notes to the Financial Statements (continued)	# 外匯基金 – 財務報表附註（續）	['exchange fund', 'exchange']	{'exchange fund': '外匯基金', 'exchange': '外匯'}	['外匯基金', '外匯']
270	{'financial statement': '財務報表'}	# 2.2 Basis of preparation of the financial statements	# 2.2 編製財務報表的基礎	['financial statement']	{'financial statement': '財務報表'}	['財務報表']
271	{'associate': '聯營公司', 'financial statement': '財務報表', 'interest in associate': '聯營公司權益', 'joint venture': '合營公司', 'subsidiary': '附屬公司'}	The Group financial statements include the financial statements of the Group as well as the Group's interests in associates and joint ventures. The principal activities of the principal subsidiaries, associates and joint ventures are shown in notes 16 and 17.	集團財務報表包括集團的財務報表以及集團在聯營公司及合營企業的權益。主要附屬公司、聯營公司及合營企業的主要業務載於附註16及17。	['associate', 'financial statement', 'interest in associate', 'joint venture', 'subsidiary']	{'associate': '聯營公司', 'financial statement': '財務報表', 'interest in associate': '權益', 'joint venture': '合營企業', 'subsidiary': '附屬公司'}	['聯營公司', '財務報表', '權益', '合營企業', '附屬公司']
272	{'accounting policy': '會計政策', 'fair value': '公平值', 'financial statement': '財務報表', 'historical cost': '原值成本法'}	The measurement basis used in the preparation of the financial statements is historical cost except that the following assets and liabilities are stated at their fair values as explained in the accounting policies set out below:	編製財務報表所採用的計量基準為歷史成本，但下列資產及負債按其公允價值列報，詳情見下文所述的會計政策：	['accounting policy', 'fair value', 'financial statement', 'historical cost']	{'accounting policy': '會計政策', 'fair value': '公允價值', 'financial statement': '財務報表', 'historical cost': '歷史成本'}	['會計政策', '公允價值', '財務報表', '歷史成本']
273	{'available - for - sale security': '可供出售證券', 'fair value': '公平值', 'financial asset': '金融資產', 'financial instrument': '金融工具', 'financial liability': '金融負債', 'investment property': '投資物業', 'security': '證券', 'trading financial instrument': '交易用途的金融工具'}	"trading financial instruments (note 2.6.2.1);
financial assets and financial liabilities designated at fair value (note 2.6.2.2); available-for-sale securities (note 2.6.2.5);
gold (note 2.11); and
investment properties (note 2.12)."	"交易性金融工具（附註2.6.2.1）；
按公允價值計量的金融資產及金融負債（附註2.6.2.2）；可供出售證券（附註2.6.2.5）；
黃金（附註2.11）；及
投資物業（附註2.12）。"	['available - for - sale security', 'fair value', 'financial asset', 'financial instrument', 'financial liability', 'investment property', 'security', 'trading financial instrument']	{'available - for - sale security': '可供出售證券', 'fair value': '公允價值', 'financial asset': '金融資產', 'financial instrument': '金融工具', 'financial liability': '金融負債', 'investment property': '投資物業', 'security': '證券', 'trading financial instrument': '交易性金融工具'}	['可供出售證券', '公允價值', '金融資產', '金融工具', '金融負債', '投資物業', '證券', '交易性金融工具']
274	{'associate': '聯營公司', 'financial statement': '財務報表', 'hkfrss': '香港財務報告準則'}	The preparation of financial statements in conformity with HKFRSs requires management to make judgements, estimates and assumptions that affect the application of policies and the reported amounts of assets, liabilities, income and expenditure. The estimates and associated assumptions are based on experience and various other factors that are believed to be reasonable under the circumstances, the results of which form the basis for making judgements about carrying values of assets and liabilities that are not readily apparent from other sources. Actual results may differ from these estimates.	按照香港財務報告準則編製財務報表，要求管理層作出判斷、估計及假設，這些判斷、估計及假設影響會計政策的適用及所報告的資產、負債、收入及支出金額。估計及相關假設是基於經驗及其他因素，這些因素在當時情況下被認為是合理的，其結果構成對資產及負債賬面金額作出判斷的基礎，而這些賬面金額從其他來源並不易於取得。實際結果可能與這些估計不同。	['associate', 'financial statement', 'hkfrss']	{'associate': '▔', 'financial statement': '財務報表', 'hkfrss': '香港財務報告準則'}	['▔', '財務報表', '香港財務報告準則']
275	{'accounting policy': '會計政策', 'fair value': '公平值', 'financial instrument': '金融工具', 'investment property': '投資物業'}	Note 18 contains information about the assumptions relating to fair value estimation of investment properties. Note 37 contains information about the assumptions relating to fair value estimation of financial instruments. There are no critical accounting judgements involved in the application of the Group's accounting policies except for the valuation of certain financial instruments as set out in note 2.5.	附註18載有有關投資物業公允價值估計的假設的資訊。附註37載有有關金融工具公允價值估計的假設的資訊。除附註2.5所述的某些金融工具的估值外，在適用集團的會計政策時並無涉及任何重大會計判斷。	['accounting policy', 'fair value', 'financial instrument', 'investment property']	{'accounting policy': '會計政策', 'fair value': '公允價值', 'financial instrument': '金融工具', 'investment property': '投資物業'}	['會計政策', '公允價值', '金融工具', '投資物業']
276	{'non-controlling interest': '非控股權益'}	# 2.3 Subsidiaries and non-controlling interests	# 2.3 附屬公司及非控制性權益	['non-controlling interest']	{'non-controlling interest': '非控制性權益'}	['非控制性權益']
277	{'control': '管控措施', 'subsidiary': '附屬公司'}	A subsidiary is an entity controlled by the Group. The Group controls an entity when it is exposed, or has rights, to variable returns from its involvement with the entity and has the ability to affect those returns through its power over the entity. When assessing whether the Group has power, only substantive rights (held by the Group and other parties) are considered.	附屬公司是指受集團控制的實體。集團控制一實體，即集團因與該實體之關聯而承受變動回報之風險或享有變動回報之權利，且集團有能力運用對該實體之權力影響該等回報。在評估集團是否擁有權力時，只考慮集團及其他方所持有的實質性權利。	['control', 'subsidiary']	{'control': '控制', 'subsidiary': '附屬公司'}	['控制', '附屬公司']
278	{'exchange fund': '外匯基金', 'exchange': '交易所'}	# Exchange Fund – Notes to the Financial Statements (continued)	# 外匯基金 – 財務報表附註（續）	['exchange fund', 'exchange']	{'exchange fund': '外匯基金', 'exchange': '外匯'}	['外匯基金', '外匯']
