	terms	src_raw	mt_raw	src_terms	alg_terms	norm_tgt_terms
141	{'china banking regulatory commission': '中國銀行業監督管理委員會', 'hkma': '金管局', 'pboc': '中國人民銀行', 'risk management': '風險管理', 'state administration of foreign exchange': '國家外匯管理局', 'banking': '銀行業', 'central banking': '中央銀行', 'collateral': '抵押品', 'collateral management': '抵押品管理', 'consumer protection': '消費者保障', 'enforcement': '法規執行', 'exchange': '交易所', 'financial soundness indicator analysis': '金融穩健指標分析', 'systemic risk monitoring': '系統性風險監察', 'systemic risk': '系統性風險', 'monetary': '主管貨幣事務副總裁'}	The HKMA continued to provide training programmes for officials from the PBoC, the State Administration of Foreign Exchange and the China Banking Regulatory Commission. In addition to programmes dealing with central banking and general risk management, topics included consumer protection, credit reference, monetary and collateral management, financial soundness indicators analysis, and systemic risk monitoring. Ad hoc training sessions were also conducted for delegations from overseas banking and law enforcement agencies.	金管局繼續為中國人民銀行、國家外匯管理局及中國銀行業監督管理委員會的官員提供培訓課程。除涉及中央銀行及一般風險管理的課程外，內容還包括消費者保障、信貸參考、貨幣及抵押品管理、金融穩健指標分析，以及系統性風險監察。此外，亦為來自海外銀行業及法規執行機構的代表團舉辦特別培訓課程。	['china banking regulatory commission', 'hkma', 'pboc', 'risk management', 'state administration of foreign exchange', 'banking', 'central banking', 'collateral', 'collateral management', 'consumer protection', 'enforcement', 'exchange', 'financial soundness indicator analysis', 'systemic risk monitoring', 'systemic risk', 'monetary']	{'china banking regulatory commission': '中國銀行業監督管理委員會', 'hkma': '金管局', 'pboc': '中國人民銀行', 'risk management': '風險管理', 'state administration of foreign exchange': '國家外匯管理局', 'banking': '銀行業', 'central banking': '中央銀行', 'collateral': '抵押品', 'collateral management': '抵押品管理', 'consumer protection': '消費者保障', 'enforcement': '法規執行', 'exchange': '▔', 'financial soundness indicator analysis': '金融穩健指標分析', 'systemic risk monitoring': '系統性風險監察', 'systemic risk': '系統性風險', 'monetary': '貨幣'}	['中國銀行業監督管理委員會', '金管局', '中國人民銀行', '風險管理', '國家外匯管理局', '銀行業', '中央銀行', '抵押品', '抵押品管理', '消費者保障', '法規執行', '▔', '金融穩健指標分析', '系統性風險監察', '系統性風險', '貨幣']
142	{'government bond programme': '政府債券計劃'}	# Government Bond Programme	#政府債券計劃	['government bond programme']	{'government bond programme': '政府債券計劃'}	['政府債券計劃']
143	{'hkma': '金管局'}	"During the year, the HKMA arranged eight tenders of institutional government bonds amounting to HK$ 20.4 billion. By the end of 2015, the total amount of outstanding institutional bonds was HK$ 68.9 billion.
"	"在本年度內，金管局進行了八次機構政府債券的招標，總金額達204億港元。截至2015年底，未償還的機構債券總額達689億港元。
"	['hkma']	{'hkma': '金管局'}	['金管局']
144	{'reserve management': '儲備管理'}	# Reserves Management	# 儲備管理	['reserve management']	{'reserve management': '儲備管理'}	['儲備管理']
145	{'exchange fund': '外匯基金', 'hkma': '金管局', 'the exchange fund': '外匯基金', 'exchange': '交易所', 'global financial market': '環球金融市場', 'investment fund': '投資基金', 'investment return': '投資回報率', 'market index': '市場指數'}	2015 was a turbulent year for the global financial markets, presenting unprecedented challenges to investment funds. Amid such challenging and difficult investment environment, the Exchange Fund recorded an overall investment return of -0.6% in 2015, but its loss was relatively mild as compared with major market indices and comparable investment funds, thanks to a series of defensive moves deployed by the HKMA over the past years which have enhanced the resilience of the Exchange Fund.	二零一五年是環球金融市場動盪不安的一年，為投資基金帶來前所未有的挑戰。在如此充滿挑戰和艱難的投資環境下，外匯基金在二零一五年錄得總投資回報率為負百分之零點六，但其虧損相較於主要市場指數及同類投資基金而言相對溫和， وذلك 歸功於金管局過去幾年實施的一系列防禦措施，這些措施提升了外匯基金的韌性。	['exchange fund', 'hkma', 'the exchange fund', 'exchange', 'global financial market', 'investment fund', 'investment return', 'market index']	{'exchange fund': '外匯基金', 'hkma': '金管局', 'the exchange fund': '外匯基金', 'exchange': '外匯', 'global financial market': '環球金融市場', 'investment fund': '投資基金', 'investment return': '投資回報率', 'market index': '市場指數'}	['外匯基金', '金管局', '外匯基金', '外匯', '環球金融市場', '投資基金', '投資回報率', '市場指數']
146	{'exchange fund': '外匯基金', 'the exchange fund': '外匯基金', 'exchange': '交易所'}	# THE EXCHANGE FUND	#外匯基金	['exchange fund', 'the exchange fund', 'exchange']	{'exchange fund': '外匯基金', 'the exchange fund': '外匯基金', 'exchange': '外匯'}	['外匯基金', '外匯基金', '外匯']
147	{'efac': '外匯基金諮詢委員會', 'exchange fund': '外匯基金', 'exchange fund advisory committee': '外匯基金諮詢委員會', 'financial secretary': '財政司司長', 'international financial centre': '國際金融中心', 'the exchange fund': '外匯基金', 'control': '管控措施', 'exchange value': '匯價', 'exchange': '交易所', 'financial centre': '金融中心', 'monetary and financial system': '貨幣及金融體系', 'security': '證券', 'monetary': '主管貨幣事務副總裁'}	The Exchange Fund’s primary objective, as laid down in the Exchange Fund Ordinance, is to affect, either directly or indirectly, the exchange value of the currency of Hong Kong. The Fund may also be used to maintain the stability and integrity of Hong Kong’s monetary and financial systems to help maintain Hong Kong as an international financial centre. The Exchange Fund is under the control of the Financial Secretary and may be invested in any securities or other assets he considers appropriate, after consulting the Exchange Fund Advisory Committee (EFAC).	根據《外匯基金條例》，外匯基金的主要宗旨是直接或間接影響香港貨幣的匯價。基金亦可用於維持香港貨幣及金融體系的穩定與完整，以協助維持香港作為國際金融中心的地位。外匯基金由財政司司長掌管，經諮詢外匯基金諮詢委員會後，可投資於他認為適當的任何證券或其他資產。	['efac', 'exchange fund', 'exchange fund advisory committee', 'financial secretary', 'international financial centre', 'the exchange fund', 'control', 'exchange value', 'exchange', 'financial centre', 'monetary and financial system', 'security', 'monetary']	{'efac': '外匯基金諮詢委員會', 'exchange fund': '外匯基金', 'exchange fund advisory committee': '外匯基金諮詢委員會', 'financial secretary': '財政司司長', 'international financial centre': '國際金融中心', 'the exchange fund': '外匯基金', 'control': '▔', 'exchange value': '匯價', 'exchange': '匯價', 'financial centre': '金融中心', 'monetary and financial system': '貨幣及金融體系', 'security': '證券', 'monetary': '貨幣'}	['外匯基金諮詢委員會', '外匯基金', '外匯基金諮詢委員會', '財政司司長', '國際金融中心', '外匯基金', '▔', '匯價', '匯價', '金融中心', '貨幣及金融體系', '證券', '貨幣']
148	{'exchange fund': '外匯基金', 'the exchange fund': '外匯基金', 'exchange': '交易所'}	# MANAGEMENT OF THE EXCHANGE FUND	# 外匯基金的管理	['exchange fund', 'the exchange fund', 'exchange']	{'exchange fund': '外匯基金', 'the exchange fund': '外匯基金', 'exchange': '外匯'}	['外匯基金', '外匯基金', '外匯']
149	{'efac': '外匯基金諮詢委員會', 'exchange fund': '外匯基金', 'the exchange fund': '外匯基金', 'exchange': '交易所'}	EFAC has set the following investment objectives for the Exchange Fund:	外匯基金諮詢委員會已為外匯基金設定以下投資目標：	['efac', 'exchange fund', 'the exchange fund', 'exchange']	{'efac': '外匯基金諮詢委員會', 'exchange fund': '外匯基金', 'the exchange fund': '外匯基金', 'exchange': '外匯'}	['外匯基金諮詢委員會', '外匯基金', '外匯基金', '外匯']
150	{'monetary base': '貨幣基礎', 'us dollar - denominated asset': '美元資產', 'financial stability': '金融穩定', 'investment return': '投資回報率', 'monetary': '主管貨幣事務副總裁'}	"(a) to preserve capital;
(b) to ensure that the entire Monetary Base, at all times, will be fully backed by highly liquid US dollar-denominated assets;
(c) to ensure that sufficient liquidity will be available for the purposes of maintaining monetary and financial stability; and
(d) subject to (a) — (c), to achieve an investment return that will help preserve the long-term purchasing power of the Fund."	"(a) 保存資本；  
(b) 確保貨幣基礎始終由高流動性的美元資產充分支持；  
(c) 確保有足夠的流動性可用於維持貨幣和金融穩定；以及  
(d) 在(a)至(c)的條件下，實現有助於維持基金長期購買力的投資回報率。"	['monetary base', 'us dollar - denominated asset', 'financial stability', 'investment return', 'monetary']	{'monetary base': '貨幣基礎', 'us dollar - denominated asset': '美元資產', 'financial stability': '金融穩定', 'investment return': '投資回報率', 'monetary': '貨幣'}	['貨幣基礎', '美元資產', '金融穩定', '投資回報率', '貨幣']
151	{'exchange fund': '外匯基金', 'the exchange fund': '外匯基金', 'asset mix': '資產分布', 'exchange': '交易所'}	These objectives take full account of the statutory purposes of the Exchange Fund, and are incorporated into the portfolio structure and the target asset mix of the Fund.	這些目標已充分考慮外匯基金的法定目的，並已納入基金的投資組合結構及目標資產分布中。	['exchange fund', 'the exchange fund', 'asset mix', 'exchange']	{'exchange fund': '外匯基金', 'the exchange fund': '外匯基金', 'asset mix': '資產分布', 'exchange': '外匯'}	['外匯基金', '外匯基金', '資產分布', '外匯']
